seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
331,1125,-2.639976501464844,-3.253532648086548,-2.0264201164245605,13.697623252868652,0.0002940440528515,169.8662109375,0.0169987678527832,72000,0.48,1.44
331,1150,-2.606030941009521,-3.239370584487915,-1.9726910591125488,12.348597526550291,0.0002937782683526,169.8662109375,0.0146913528442382,73600,0.4906666666666666,1.472
331,1175,-2.169950485229492,-3.2175612449646,-1.1223398447036743,21.34355735778809,0.0002935068077338,169.8662109375,0.0160043239593505,75200,0.5013333333333333,1.504
331,1200,-2.162620782852173,-3.272141933441162,-1.0530996322631836,14.680567741394045,0.0002932296817119,169.8662109375,0.0159986019134521,76800,0.512,1.536
331,1225,-2.517973661422729,-3.2473549842834477,-1.7885922193527222,29.68277931213379,0.0002929469012275,169.8662109375,0.0160682201385498,78400,0.5226666666666666,1.568
331,1250,-2.384032964706421,-3.2205939292907715,-1.54747211933136,15.910361289978027,0.0002926584774442,169.8662109375,0.0160009860992431,80000,0.5333333333333333,1.6
331,1275,-2.610434532165528,-3.265058994293213,-1.955809950828552,31.360963821411133,0.0002923644217485,169.8662109375,0.0149996280670166,81600,0.544,1.632
331,1300,-2.33613920211792,-3.187872171401977,-1.4844061136245728,21.530521392822266,0.0002920647457492,169.8662109375,0.0149996280670166,83200,0.5546666666666666,1.664
331,1325,9.576804161071776,20.6519718170166,-1.4983636140823364,14.050226211547852,0.0002917594612769,169.8662109375,0.0149993896484375,84800,0.5653333333333334,1.696
331,1350,-2.652005434036255,-3.254067659378052,-2.049943208694458,14.461237907409668,0.0002914485803839,169.8662109375,0.0155086517333984,86400,0.576,1.728
331,1375,-2.05222225189209,-3.1306254863739014,-0.9738189578056335,19.80722045898437,0.0002911321153431,169.8662109375,0.0159990787506103,88000,0.5866666666666667,1.76
331,1400,-2.641240119934082,-3.2634894847869877,-2.018990993499756,27.2490348815918,0.000290810078648,169.8662109375,0.0160090923309326,89600,0.5973333333333334,1.792
331,1425,-2.051399707794189,-3.248690366744995,-0.8541092872619629,13.788963317871094,0.0002904824830122,169.8662109375,0.01609468460083,91200,0.608,1.824
331,1450,-2.3893136978149414,-3.219557523727417,-1.5590696334838867,13.388945579528809,0.0002901493413684,169.8662109375,0.0161292552947998,92800,0.6186666666666667,1.856
331,1475,-1.9937682151794436,-3.207037210464477,-0.7804993391036987,13.14105224609375,0.0002898106668687,169.8662109375,0.0159997940063476,94400,0.6293333333333333,1.888
331,1500,-2.6564419269561768,-3.266631603240967,-2.0462522506713867,8.907370567321777,0.0002894664728832,169.8662109375,0.0160021781921386,96000,0.64,1.92
331,1525,-1.997063159942627,-3.27811336517334,-0.7160130739212036,21.93881607055664,0.0002891167730002,169.8662109375,0.016244888305664,97600,0.6506666666666666,1.952
331,1550,-1.9578394889831543,-3.215596437454224,-0.7000826001167297,27.26766395568848,0.0002887615810251,169.8662109375,0.0149998664855957,99200,0.6613333333333333,1.984
331,1575,-2.487764835357666,-3.2691946029663086,-1.7063350677490234,17.22270393371582,0.0002884009109805,169.8662109375,0.0155115127563476,100800,0.672,2.016
331,1600,-2.397409439086914,-3.1959614753723145,-1.598857283592224,22.7346248626709,0.0002880347771048,169.8662109375,0.015000581741333,102400,0.6826666666666666,2.048
331,1625,-2.738823413848877,-3.279537439346313,-2.1981093883514404,6.492902755737305,0.0002876631938525,169.8662109375,0.0169997215270996,104000,0.6933333333333334,2.08
331,1650,-2.661742687225342,-3.3089444637298584,-2.0145411491394043,10.835000038146973,0.0002872861758931,169.8662109375,0.0160002708435058,105600,0.704,2.112
331,1675,-2.470858573913574,-3.2279980182647705,-1.713719129562378,6.888734817504883,0.0002869037381105,169.8662109375,0.016000747680664,107200,0.7146666666666667,2.144
331,1700,-2.444462537765503,-3.248963594436645,-1.6399614810943604,12.250114440917969,0.0002865158956027,169.8662109375,0.0150027275085449,108800,0.7253333333333334,2.176
331,1725,-2.479843139648437,-3.2339816093444824,-1.7257044315338137,11.74213409423828,0.0002861226636811,170.90771484375,0.0160002708435058,110400,0.736,2.208
331,1750,1.970629930496216,5.8811564445495605,-1.939896583557129,9.914155960083008,0.0002857240578699,170.90771484375,0.016512393951416,112000,0.7466666666666667,2.24
331,1775,-2.6670520305633545,-3.286465644836426,-2.047638416290283,7.783684253692627,0.0002853200939052,170.90771484375,0.0170016288757324,113600,0.7573333333333333,2.272
331,1800,-2.432408332824707,-3.2492005825042725,-1.6156162023544312,9.250349044799805,0.0002849107877349,170.90771484375,0.0170028209686279,115200,0.768,2.304
331,1825,-2.3453495502471924,-3.232632637023926,-1.458066463470459,11.967425346374512,0.0002844961555177,170.90771484375,0.01601243019104,116800,0.7786666666666666,2.336
331,1850,-2.727159023284912,-3.284755229949951,-2.169563055038452,15.256590843200684,0.0002840762136226,170.90771484375,0.0159418582916259,118400,0.7893333333333333,2.368
331,1875,-2.6475424766540527,-3.284267902374268,-2.010816812515259,9.709025382995604,0.0002836509786282,170.90771484375,0.0170202255249023,120000,0.8,2.4
331,1900,-2.610288143157959,-3.2491443157196045,-1.971431851387024,10.808436393737791,0.000283220467322,170.90771484375,0.0149993896484375,121600,0.8106666666666666,2.432
331,1925,-2.227311134338379,-3.2714285850524902,-1.183193922042847,11.16842269897461,0.0002827846966998,170.90771484375,0.0163397789001464,123200,0.8213333333333334,2.464
331,1950,-2.522345542907715,-3.247382164001465,-1.7973086833953855,10.746634483337402,0.0002823436839652,170.90771484375,0.0155093669891357,124800,0.832,2.496
331,1975,-2.6503348350524902,-3.198143243789673,-2.102526426315308,11.41860580444336,0.0002818974465285,170.90771484375,0.015998363494873,126400,0.8426666666666667,2.528
331,2000,-2.438969135284424,-3.23249626159668,-1.6454417705535889,19.43023681640625,0.0002814460020065,170.90771484375,0.0159997940063476,128000,0.8533333333333334,2.56
331,2025,-1.6388838291168213,-3.2188403606414795,-0.0589273050427436,19.895326614379883,0.0002809893682214,170.90771484375,0.0170016288757324,129600,0.864,2.592
331,2050,-2.513415813446045,-3.2847628593444824,-1.7420690059661863,13.905180931091309,0.0002805275632004,170.90771484375,0.0159995555877685,131200,0.8746666666666667,2.624
331,2075,-2.4657111167907715,-3.245006799697876,-1.6864155530929563,17.834293365478516,0.0002800606051746,170.90771484375,0.0150015354156494,132800,0.8853333333333333,2.656
331,2100,-2.6468937397003174,-3.268972158432007,-2.024815320968628,14.065719604492188,0.0002795885125789,170.90771484375,0.0166871547698974,134400,0.896,2.688
331,2125,-2.6162142753601074,-3.226315975189209,-2.006112813949585,21.789793014526367,0.0002791113040505,170.90771484375,0.0160000324249267,136000,0.9066666666666666,2.72
331,2150,-2.662055969238281,-3.288848400115967,-2.035263538360596,9.785218238830566,0.000278628998429,170.90771484375,0.0159995555877685,137600,0.9173333333333332,2.752
331,2175,-1.95084011554718,-3.269820213317871,-0.6318600177764893,9.563340187072754,0.0002781416147548,170.90771484375,0.0165140628814697,139200,0.928,2.784
331,2200,-2.15332555770874,-3.235180139541626,-1.071470856666565,12.792405128479004,0.0002776491722692,170.90771484375,0.0159997940063476,140800,0.9386666666666666,2.816
331,2225,-2.63647985458374,-3.288838624954224,-1.9841212034225464,6.806018829345703,0.0002771516904127,170.90771484375,0.0159997940063476,142400,0.9493333333333334,2.848
331,2250,-2.710635185241699,-3.2995293140411377,-2.1217410564422607,9.890961647033691,0.0002766491888253,170.90771484375,0.015505313873291,144000,0.96,2.88
331,2275,-2.7298083305358887,-3.269397735595703,-2.190218687057495,7.346352577209473,0.0002761416873447,170.90771484375,0.0159995555877685,145600,0.9706666666666668,2.912
331,2300,-2.582634687423706,-3.27539324760437,-1.8898760080337524,10.43398380279541,0.0002756292060063,170.90771484375,0.016512393951416,147200,0.9813333333333332,2.944
331,2325,-2.720372676849365,-3.281541585922241,-2.1592040061950684,7.014975070953369,0.0002751117650419,170.90771484375,0.0165116786956787,148800,0.992,2.976
331,2350,-2.545323371887207,-3.243205308914185,-1.8474416732788088,19.678823471069336,0.0002745893848793,170.90771484375,0.0165324211120605,150400,1.0026666666666666,3.008
331,2375,-2.65090274810791,-3.3018698692321777,-1.9999353885650637,6.239768028259277,0.0002740620861411,170.90771484375,0.0160026550292968,152000,1.0133333333333334,3.04
331,2400,-2.563464403152466,-3.2576353549957275,-1.8692933320999143,11.413385391235352,0.0002735298896442,170.90771484375,0.0160996913909912,153600,1.024,3.072
331,2425,-2.6972570419311523,-3.300667762756348,-2.093846321105957,7.8240437507629395,0.0002729928163988,170.90771484375,0.0155107975006103,155200,1.0346666666666666,3.104
331,2450,-2.6093311309814453,-3.264427423477173,-1.9542349576950075,17.570026397705078,0.0002724508876075,170.90771484375,0.016057014465332,156800,1.0453333333333332,3.136
331,2475,-2.6923763751983643,-3.279745817184448,-2.1050069332122803,10.563441276550291,0.0002719041246649,170.90771484375,0.0199987888336181,158400,1.056,3.168
331,2500,-2.4763965606689453,-3.203695297241211,-1.74909770488739,17.234458923339844,0.0002713525491562,170.90771484375,0.0150022506713867,160000,1.0666666666666669,3.2
331,2525,-2.598320245742798,-3.283143281936645,-1.91349732875824,11.160465240478516,0.0002707961828566,170.90771484375,0.015998363494873,161600,1.0773333333333333,3.232
331,2550,-2.581545352935791,-3.1972315311431885,-1.9658589363098145,31.366891860961918,0.0002702350477306,170.90771484375,0.0159976482391357,163200,1.088,3.264
331,2575,-2.656482219696045,-3.254464626312256,-2.058500051498413,10.530951499938965,0.0002696691659307,170.90771484375,0.0160024166107177,164800,1.098666666666667,3.296
331,2600,-2.494604110717773,-3.2592177391052246,-1.7299906015396118,8.533573150634766,0.0002690985597971,170.90771484375,0.0150055885314941,166400,1.1093333333333333,3.328
331,2625,-2.760003566741944,-3.295037746429444,-2.2249691486358643,5.852384090423584,0.0002685232518563,170.90771484375,0.015998363494873,168000,1.12,3.36
331,2650,-2.6851820945739746,-3.293029546737671,-2.077334403991699,8.627238273620605,0.0002679432648204,170.90771484375,0.0159966945648193,169600,1.1306666666666667,3.392
331,2675,-2.5588107109069824,-3.2964470386505127,-1.821174144744873,9.387636184692385,0.0002673586215864,170.90771484375,0.0150003433227539,171200,1.1413333333333333,3.424
331,2700,-2.6024858951568604,-3.24168062210083,-1.963291049003601,18.1156063079834,0.000266769345235,170.90771484375,0.0160028934478759,172800,1.152,3.456
331,2725,-2.67947769165039,-3.30381178855896,-2.055143356323242,6.519837379455566,0.0002661754590298,170.90771484375,0.0159993171691894,174400,1.1626666666666667,3.488
331,2750,-2.773775100708008,-3.334725856781006,-2.2128243446350098,10.047463417053224,0.0002655769864163,170.90771484375,0.015000581741333,176000,1.1733333333333331,3.52
331,2775,-2.5973896980285645,-3.268791675567627,-1.9259878396987915,8.978509902954102,0.0002649739510214,170.90771484375,0.0162687301635742,177600,1.184,3.552
331,2800,-2.757833957672119,-3.305556058883667,-2.210111618041992,5.411596775054932,0.0002643663766517,170.90771484375,0.0169990062713623,179200,1.1946666666666668,3.584
331,2825,-2.77326774597168,-3.307938575744629,-2.2385969161987305,6.223690509796143,0.0002637542872933,170.90771484375,0.0149998664855957,180800,1.2053333333333334,3.616
331,2850,7.069729804992676,16.0044002532959,-1.8649407625198364,23.476945877075195,0.0002631377071104,170.90771484375,0.0159995555877685,182400,1.216,3.648
331,2875,-2.7237911224365234,-3.233448266983032,-2.2141342163085938,23.53095245361328,0.0002625166604445,170.90771484375,0.0160002708435058,184000,1.2266666666666666,3.68
331,2900,-2.6988205909729004,-3.267612934112549,-2.130028009414673,3.371364116668701,0.0002618911718136,170.90771484375,0.0150001049041748,185600,1.2373333333333334,3.712
331,2925,-1.2379238605499268,-0.512205183506012,-1.9636424779891968,11.75803279876709,0.0002612612659108,170.90771484375,0.0159993171691894,187200,1.248,3.744
331,2950,-2.500962734222412,-3.252180576324463,-1.749744892120361,10.973312377929688,0.0002606269676037,170.90771484375,0.0150003433227539,188800,1.2586666666666666,3.776
331,2975,-2.7455034255981445,-3.3204030990600586,-2.1706037521362305,4.8379106521606445,0.0002599883019333,170.90771484375,0.0160000324249267,190400,1.2693333333333334,3.808
331,3000,-2.665341854095459,-3.286439180374145,-2.044244766235352,4.926082611083984,0.0002593452941132,170.90771484375,0.0149989128112792,192000,1.28,3.84
331,3025,-2.648162364959717,-3.308911800384521,-1.9874130487442017,8.414786338806152,0.000258697969528,170.90771484375,0.0150001049041748,193600,1.2906666666666666,3.872
331,3050,-2.6875455379486084,-3.2819690704345703,-2.0931220054626465,6.920079231262207,0.0002580463537331,170.90771484375,0.0159993171691894,195200,1.3013333333333332,3.904
331,3075,-2.604883909225464,-3.287480115890503,-1.9222877025604248,8.089507102966309,0.0002573904724532,170.90771484375,0.0160000324249267,196800,1.312,3.936
331,3100,-2.618740558624268,-3.2891411781311035,-1.9483397006988523,10.985830307006836,0.0002567303515813,170.90771484375,0.0160050392150878,198400,1.3226666666666669,3.968
331,3125,-2.69047212600708,-3.298701286315918,-2.082242727279663,6.728806972503662,0.0002560660171779,170.90771484375,0.0159997940063476,200000,1.3333333333333333,4.0
331,3150,-2.634408950805664,-3.314734935760498,-1.95408308506012,13.049847602844238,0.0002553974954698,170.90771484375,0.0160000324249267,201600,1.344,4.032
331,3175,-2.6737422943115234,-3.2308943271636963,-2.1165900230407715,18.880430221557617,0.000254724812849,170.90771484375,0.0160017013549804,203200,1.354666666666667,4.064
331,3200,-2.400393009185791,-3.291717529296875,-1.5090686082839966,5.599772930145264,0.0002540479958719,170.90771484375,0.0150868892669677,204800,1.3653333333333333,4.096
331,3225,-2.610133171081543,-3.2670631408691406,-1.9532034397125244,8.81901741027832,0.0002533670712581,170.90771484375,0.0150003433227539,206400,1.376,4.128
331,3250,-2.6815946102142334,-3.3128821849823,-2.050307035446167,6.231133460998535,0.0002526820658893,170.90771484375,0.0149977207183837,208000,1.3866666666666667,4.16
331,3275,-2.64282751083374,-3.3068792819976807,-1.9787757396698,5.864226818084717,0.0002519930068083,170.90771484375,0.0160000324249267,209600,1.397333333333333,4.192
331,3300,-2.721172332763672,-3.284202814102173,-2.15814208984375,6.414792537689209,0.0002512999212181,170.90771484375,0.0160000324249267,211200,1.408,4.224
331,3325,-2.643113851547241,-3.296015501022339,-1.990212321281433,7.474392890930176,0.0002506028364805,170.90771484375,0.0151121616363525,212800,1.4186666666666667,4.256
331,3350,-2.68026065826416,-3.299306154251098,-2.0612149238586426,4.998478412628174,0.0002499017801151,170.90771484375,0.0150187015533447,214400,1.4293333333333331,4.288
331,3375,-2.5218873023986816,-3.2939000129699707,-1.7498748302459717,6.982964038848877,0.0002491967797985,170.90771484375,0.0149977207183837,216000,1.44,4.32
331,3400,-2.56360387802124,-3.2929391860961914,-1.8342686891555784,9.20280933380127,0.0002484878633629,170.90771484375,0.015993595123291,217600,1.4506666666666668,4.352
331,3425,-2.761934757232666,-3.300753355026245,-2.223115921020508,12.16677188873291,0.0002477750587951,170.90771484375,0.016082763671875,219200,1.4613333333333334,4.384
331,3450,-2.7538630962371826,-3.2854573726654053,-2.22226881980896,5.266493797302246,0.0002470583942354,170.90771484375,0.016510009765625,220800,1.472,4.416
331,3475,-2.720752239227295,-3.317052364349365,-2.1244521141052246,6.724306583404541,0.0002463378979764,170.90771484375,0.0159981250762939,222400,1.4826666666666666,4.448
331,3500,-2.5835320949554443,-3.30405855178833,-1.863005757331848,3.543494939804077,0.0002456135984623,170.90771484375,0.0169990062713623,224000,1.4933333333333334,4.48
331,3525,-2.6861822605133057,-3.2728593349456787,-2.0995051860809326,11.225434303283691,0.0002448855242869,170.90771484375,0.0150003433227539,225600,1.504,4.512
331,3550,-2.7504451274871826,-3.2736847400665283,-2.227205514907837,6.279477119445801,0.0002441537041936,170.90771484375,0.0160045623779296,227200,1.5146666666666666,4.544
331,3575,-2.755687475204468,-3.314502477645874,-2.196872472763061,12.545920372009276,0.0002434181670732,170.90771484375,0.0149986743927001,228800,1.5253333333333334,4.576
